Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,3,01/21/2023,All Sex,65-74 Years,"12,908",595
06/28/2023,United States,3,01/21/2023,All Sex,75-84 Years,"16,494",944
06/28/2023,United States,3,01/21/2023,All Sex,85 Years and Over,"19,006","1,304"
06/28/2023,United States,3,01/21/2023,Male,All Ages,"33,361","1,650"
06/28/2023,United States,3,01/21/2023,Male,Under 1 year,223,0
06/28/2023,United States,3,01/21/2023,Male,1-4 Years,38,2
06/28/2023,United States,3,01/21/2023,Male,5-14 Years,64,2
06/28/2023,United States,3,01/21/2023,Male,15-24 Years,472,4
06/28/2023,United States,3,01/21/2023,Male,25-34 Years,952,8
06/28/2023,United States,3,01/21/2023,Male,35-44 Years,"1,357",18
06/28/2023,United States,3,01/21/2023,Male,45-54 Years,"2,101",36
06/28/2023,United States,3,01/21/2023,Male,55-64 Years,"4,760",140
06/28/2023,United States,3,01/21/2023,Male,65-74 Years,"7,403",339
06/28/2023,United States,3,01/21/2023,Male,75-84 Years,"8,412",515
06/28/2023,United States,3,01/21/2023,Male,85 Years and Over,"7,576",586
06/28/2023,United States,3,01/21/2023,Female,All Ages,"30,842","1,582"
06/28/2023,United States,3,01/21/2023,Female,Under 1 year,198,2
06/28/2023,United States,3,01/21/2023,Female,1-4 Years,22,0
06/28/2023,United States,3,01/21/2023,Female,5-14 Years,39,2
06/28/2023,United States,3,01/21/2023,Female,15-24 Years,188,3
06/28/2023,United States,3,01/21/2023,Female,25-34 Years,398,8
06/28/2023,United States,3,01/21/2023,Female,35-44 Years,744,14
06/28/2023,United States,3,01/21/2023,Female,45-54 Years,"1,245",44
06/28/2023,United States,3,01/21/2023,Female,55-64 Years,"2,988",106
06/28/2023,United States,3,01/21/2023,Female,65-74 Years,"5,505",256
06/28/2023,United States,3,01/21/2023,Female,75-84 Years,"8,082",429
06/28/2023,United States,3,01/21/2023,Female,85 Years and Over,"11,430",718
06/28/2023,United States,4,01/28/2023,All Sex,All Ages,"62,458","2,900"
06/28/2023,United States,4,01/28/2023,All Sex,Under 1 year,366,5
06/28/2023,United States,4,01/28/2023,All Sex,1-4 Years,71,4
06/28/2023,United States,4,01/28/2023,All Sex,5-14 Years,114,2
06/28/2023,United States,4,01/28/2023,All Sex,15-24 Years,596,2
06/28/2023,United States,4,01/28/2023,All Sex,25-34 Years,"1,297",15
06/28/2023,United States,4,01/28/2023,All Sex,35-44 Years,"2,113",36
06/28/2023,United States,4,01/28/2023,All Sex,45-54 Years,"3,316",75
06/28/2023,United States,4,01/28/2023,All Sex,55-64 Years,"7,548",236
06/28/2023,United States,4,01/28/2023,All Sex,65-74 Years,"12,560",535
06/28/2023,United States,4,01/28/2023,All Sex,75-84 Years,"16,105",884
06/28/2023,United States,4,01/28/2023,All Sex,85 Years and Over,"18,369","1,106"
06/28/2023,United States,4,01/28/2023,Male,All Ages,"32,489","1,478"
06/28/2023,United States,4,01/28/2023,Male,Under 1 year,196,2
06/28/2023,United States,4,01/28/2023,Male,1-4 Years,43,2
06/28/2023,United States,4,01/28/2023,Male,5-14 Years,67,2
06/28/2023,United States,4,01/28/2023,Male,15-24 Years,439,1
06/28/2023,United States,4,01/28/2023,Male,25-34 Years,872,11
06/28/2023,United States,4,01/28/2023,Male,35-44 Years,"1,392",21
06/28/2023,United States,4,01/28/2023,Male,45-54 Years,"2,029",40
06/28/2023,United States,4,01/28/2023,Male,55-64 Years,"4,580",123
06/28/2023,United States,4,01/28/2023,Male,65-74 Years,"7,325",306
06/28/2023,United States,4,01/28/2023,Male,75-84 Years,"8,269",476
06/28/2023,United States,4,01/28/2023,Male,85 Years and Over,"7,274",494
06/28/2023,United States,4,01/28/2023,Female,All Ages,"29,969","1,422"
06/28/2023,United States,4,01/28/2023,Female,Under 1 year,170,3
06/28/2023,United States,4,01/28/2023,Female,1-4 Years,28,2
06/28/2023,United States,4,01/28/2023,Female,5-14 Years,47,0
06/28/2023,United States,4,01/28/2023,Female,15-24 Years,157,1
06/28/2023,United States,4,01/28/2023,Female,25-34 Years,425,4
06/28/2023,United States,4,01/28/2023,Female,35-44 Years,721,15
06/28/2023,United States,4,01/28/2023,Female,45-54 Years,"1,287",35
06/28/2023,United States,4,01/28/2023,Female,55-64 Years,"2,968",113
06/28/2023,United States,4,01/28/2023,Female,65-74 Years,"5,235",229
06/28/2023,United States,4,01/28/2023,Female,75-84 Years,"7,836",408
06/28/2023,United States,4,01/28/2023,Female,85 Years and Over,"11,095",612
06/28/2023,United States,5,02/04/2023,All Sex,All Ages,"62,748","2,627"
06/28/2023,United States,5,02/04/2023,All Sex,Under 1 year,356,0
06/28/2023,United States,5,02/04/2023,All Sex,1-4 Years,67,0
06/28/2023,United States,5,02/04/2023,All Sex,5-14 Years,128,1
06/28/2023,United States,5,02/04/2023,All Sex,15-24 Years,629,5
06/28/2023,United States,5,02/04/2023,All Sex,25-34 Years,"1,312",16
06/28/2023,United States,5,02/04/2023,All Sex,35-44 Years,"2,006",37
06/28/2023,United States,5,02/04/2023,All Sex,45-54 Years,"3,302",64
06/28/2023,United States,5,02/04/2023,All Sex,55-64 Years,"7,719",199
06/28/2023,United States,5,02/04/2023,All Sex,65-74 Years,"12,570",499
06/28/2023,United States,5,02/04/2023,All Sex,75-84 Years,"16,260",813
06/28/2023,United States,5,02/04/2023,All Sex,85 Years and Over,"18,394",993
06/28/2023,United States,5,02/04/2023,Male,All Ages,"32,719","1,386"
06/28/2023,United States,5,02/04/2023,Male,Under 1 year,212,0
06/28/2023,United States,5,02/04/2023,Male,1-4 Years,41,0
06/28/2023,United States,5,02/04/2023,Male,5-14 Years,77,0
06/28/2023,United States,5,02/04/2023,Male,15-24 Years,465,3
06/28/2023,United States,5,02/04/2023,Male,25-34 Years,929,11
06/28/2023,United States,5,02/04/2023,Male,35-44 Years,"1,338",20
06/28/2023,United States,5,02/04/2023,Male,45-54 Years,"2,067",36
06/28/2023,United States,5,02/04/2023,Male,55-64 Years,"4,659",98
06/28/2023,United States,5,02/04/2023,Male,65-74 Years,"7,193",287
06/28/2023,United States,5,02/04/2023,Male,75-84 Years,"8,502",465
06/28/2023,United States,5,02/04/2023,Male,85 Years and Over,"7,234",466
06/28/2023,United States,5,02/04/2023,Female,All Ages,"30,029","1,241"
06/28/2023,United States,5,02/04/2023,Female,Under 1 year,144,0
06/28/2023,United States,5,02/04/2023,Female,1-4 Years,26,0
06/28/2023,United States,5,02/04/2023,Female,5-14 Years,51,1
06/28/2023,United States,5,02/04/2023,Female,15-24 Years,164,2
06/28/2023,United States,5,02/04/2023,Female,25-34 Years,383,5
06/28/2023,United States,5,02/04/2023,Female,35-44 Years,668,17
06/28/2023,United States,5,02/04/2023,Female,45-54 Years,"1,235",28
06/28/2023,United States,5,02/04/2023,Female,55-64 Years,"3,060",101
06/28/2023,United States,5,02/04/2023,Female,65-74 Years,"5,377",212
06/28/2023,United States,5,02/04/2023,Female,75-84 Years,"7,758",348
06/28/2023,United States,5,02/04/2023,Female,85 Years and Over,"11,160",527
06/28/2023,United States,6,02/11/2023,All Sex,All Ages,"62,833","2,335"
06/28/2023,United States,6,02/11/2023,All Sex,Under 1 year,359,3
06/28/2023,United States,6,02/11/2023,All Sex,1-4 Years,62,1
06/28/2023,United States,6,02/11/2023,All Sex,5-14 Years,125,1
06/28/2023,United States,6,02/11/2023,All Sex,15-24 Years,668,3
06/28/2023,United States,6,02/11/2023,All Sex,25-34 Years,"1,287",11
06/28/2023,United States,6,02/11/2023,All Sex,35-44 Years,"2,059",32
06/28/2023,United States,6,02/11/2023,All Sex,45-54 Years,"3,376",64
06/28/2023,United States,6,02/11/2023,All Sex,55-64 Years,"7,570",171
06/28/2023,United States,6,02/11/2023,All Sex,65-74 Years,"12,591",437
06/28/2023,United States,6,02/11/2023,All Sex,75-84 Years,"16,351",723
06/28/2023,United States,6,02/11/2023,All Sex,85 Years and Over,"18,382",889
06/28/2023,United States,6,02/11/2023,Male,All Ages,"32,804","1,186"
06/28/2023,United States,6,02/11/2023,Male,Under 1 year,184,0
06/28/2023,United States,6,02/11/2023,Male,1-4 Years,36,0
06/28/2023,United States,6,02/11/2023,Male,5-14 Years,76,1
06/28/2023,United States,6,02/11/2023,Male,15-24 Years,494,3
06/28/2023,United States,6,02/11/2023,Male,25-34 Years,911,6
06/28/2023,United States,6,02/11/2023,Male,35-44 Years,"1,323",16
06/28/2023,United States,6,02/11/2023,Male,45-54 Years,"2,148",37
06/28/2023,United States,6,02/11/2023,Male,55-64 Years,"4,579",83
06/28/2023,United States,6,02/11/2023,Male,65-74 Years,"7,271",246
06/28/2023,United States,6,02/11/2023,Male,75-84 Years,"8,523",405
06/28/2023,United States,6,02/11/2023,Male,85 Years and Over,"7,258",389
06/28/2023,United States,6,02/11/2023,Female,All Ages,"30,029","1,149"
06/28/2023,United States,6,02/11/2023,Female,Under 1 year,175,3
06/28/2023,United States,6,02/11/2023,Female,1-4 Years,26,1
06/28/2023,United States,6,02/11/2023,Female,5-14 Years,49,0
06/28/2023,United States,6,02/11/2023,Female,15-24 Years,174,0
06/28/2023,United States,6,02/11/2023,Female,25-34 Years,376,5
06/28/2023,United States,6,02/11/2023,Female,35-44 Years,736,16
06/28/2023,United States,6,02/11/2023,Female,45-54 Years,"1,228",27
06/28/2023,United States,6,02/11/2023,Female,55-64 Years,"2,991",88
06/28/2023,United States,6,02/11/2023,Female,65-74 Years,"5,320",191
06/28/2023,United States,6,02/11/2023,Female,75-84 Years,"7,828",318
06/28/2023,United States,6,02/11/2023,Female,85 Years and Over,"11,124",500
06/28/2023,United States,7,02/18/2023,All Sex,All Ages,"61,697","2,092"
06/28/2023,United States,7,02/18/2023,All Sex,Under 1 year,376,4
06/28/2023,United States,7,02/18/2023,All Sex,1-4 Years,69,1
06/28/2023,United States,7,02/18/2023,All Sex,5-14 Years,119,4
06/28/2023,United States,7,02/18/2023,All Sex,15-24 Years,621,4
06/28/2023,United States,7,02/18/2023,All Sex,25-34 Years,"1,275",10
06/28/2023,United States,7,02/18/2023,All Sex,35-44 Years,"2,017",31
06/28/2023,United States,7,02/18/2023,All Sex,45-54 Years,"3,283",52
06/28/2023,United States,7,02/18/2023,All Sex,55-64 Years,"7,594",187
06/28/2023,United States,7,02/18/2023,All Sex,65-74 Years,"12,443",377
06/28/2023,United States,7,02/18/2023,All Sex,75-84 Years,"16,040",648
06/28/2023,United States,7,02/18/2023,All Sex,85 Years and Over,"17,858",774
06/28/2023,United States,7,02/18/2023,Male,All Ages,"32,184","1,064"
06/28/2023,United States,7,02/18/2023,Male,Under 1 year,197,0
06/28/2023,United States,7,02/18/2023,Male,1-4 Years,36,0
06/28/2023,United States,7,02/18/2023,Male,5-14 Years,57,3
06/28/2023,United States,7,02/18/2023,Male,15-24 Years,430,2
06/28/2023,United States,7,02/18/2023,Male,25-34 Years,901,6
06/28/2023,United States,7,02/18/2023,Male,35-44 Years,"1,345",13
06/28/2023,United States,7,02/18/2023,Male,45-54 Years,"2,070",31
06/28/2023,United States,7,02/18/2023,Male,55-64 Years,"4,611",106
06/28/2023,United States,7,02/18/2023,Male,65-74 Years,"7,122",201
06/28/2023,United States,7,02/18/2023,Male,75-84 Years,"8,286",342
06/28/2023,United States,7,02/18/2023,Male,85 Years and Over,"7,127",360
06/28/2023,United States,7,02/18/2023,Female,All Ages,"29,513","1,028"
06/28/2023,United States,7,02/18/2023,Female,Under 1 year,179,4
06/28/2023,United States,7,02/18/2023,Female,1-4 Years,33,1
06/28/2023,United States,7,02/18/2023,Female,5-14 Years,62,1
06/28/2023,United States,7,02/18/2023,Female,15-24 Years,191,2
06/28/2023,United States,7,02/18/2023,Female,25-34 Years,374,4
06/28/2023,United States,7,02/18/2023,Female,35-44 Years,672,18
06/28/2023,United States,7,02/18/2023,Female,45-54 Years,"1,213",21
06/28/2023,United States,7,02/18/2023,Female,55-64 Years,"2,983",81
06/28/2023,United States,7,02/18/2023,Female,65-74 Years,"5,321",176
06/28/2023,United States,7,02/18/2023,Female,75-84 Years,"7,754",306
06/28/2023,United States,7,02/18/2023,Female,85 Years and Over,"10,731",414
06/28/2023,United States,8,02/25/2023,All Sex,All Ages,"61,990","2,141"
06/28/2023,United States,8,02/25/2023,All Sex,Under 1 year,367,1
06/28/2023,United States,8,02/25/2023,All Sex,1-4 Years,82,3
06/28/2023,United States,8,02/25/2023,All Sex,5-14 Years,113,3
06/28/2023,United States,8,02/25/2023,All Sex,15-24 Years,617,2
06/28/2023,United States,8,02/25/2023,All Sex,25-34 Years,"1,326",14
06/28/2023,United States,8,02/25/2023,All Sex,35-44 Years,"2,037",30
06/28/2023,United States,8,02/25/2023,All Sex,45-54 Years,"3,260",55
06/28/2023,United States,8,02/25/2023,All Sex,55-64 Years,"7,635",178
06/28/2023,United States,8,02/25/2023,All Sex,65-74 Years,"12,540",374
06/28/2023,United States,8,02/25/2023,All Sex,75-84 Years,"15,938",649
06/28/2023,United States,8,02/25/2023,All Sex,85 Years and Over,"18,071",832
06/28/2023,United States,8,02/25/2023,Male,All Ages,"32,345","1,102"
06/28/2023,United States,8,02/25/2023,Male,Under 1 year,192,1
06/28/2023,United States,8,02/25/2023,Male,1-4 Years,41,3
06/28/2023,United States,8,02/25/2023,Male,5-14 Years,65,2
06/28/2023,United States,8,02/25/2023,Male,15-24 Years,447,1
06/28/2023,United States,8,02/25/2023,Male,25-34 Years,933,10
06/28/2023,United States,8,02/25/2023,Male,35-44 Years,"1,339",19
06/28/2023,United States,8,02/25/2023,Male,45-54 Years,"2,059",32
06/28/2023,United States,8,02/25/2023,Male,55-64 Years,"4,662",104
06/28/2023,United States,8,02/25/2023,Male,65-74 Years,"7,166",210
06/28/2023,United States,8,02/25/2023,Male,75-84 Years,"8,286",348
06/28/2023,United States,8,02/25/2023,Male,85 Years and Over,"7,152",372
06/28/2023,United States,8,02/25/2023,Female,All Ages,"29,645","1,039"
06/28/2023,United States,8,02/25/2023,Female,Under 1 year,175,0
06/28/2023,United States,8,02/25/2023,Female,1-4 Years,41,0
06/28/2023,United States,8,02/25/2023,Female,5-14 Years,48,1
06/28/2023,United States,8,02/25/2023,Female,15-24 Years,170,1
06/28/2023,United States,8,02/25/2023,Female,25-34 Years,393,4
06/28/2023,United States,8,02/25/2023,Female,35-44 Years,698,11
06/28/2023,United States,8,02/25/2023,Female,45-54 Years,"1,201",23
06/28/2023,United States,8,02/25/2023,Female,55-64 Years,"2,973",74
06/28/2023,United States,8,02/25/2023,Female,65-74 Years,"5,374",164
06/28/2023,United States,8,02/25/2023,Female,75-84 Years,"7,652",301
06/28/2023,United States,8,02/25/2023,Female,85 Years and Over,"10,919",460
06/28/2023,United States,9,03/04/2023,All Sex,All Ages,"61,236","1,984"
06/28/2023,United States,9,03/04/2023,All Sex,Under 1 year,377,2
06/28/2023,United States,9,03/04/2023,All Sex,1-4 Years,66,1
06/28/2023,United States,9,03/04/2023,All Sex,5-14 Years,126,3
06/28/2023,United States,9,03/04/2023,All Sex,15-24 Years,644,4
06/28/2023,United States,9,03/04/2023,All Sex,25-34 Years,"1,369",9
06/28/2023,United States,9,03/04/2023,All Sex,35-44 Years,"2,090",24
06/28/2023,United States,9,03/04/2023,All Sex,45-54 Years,"3,240",60
06/28/2023,United States,9,03/04/2023,All Sex,55-64 Years,"7,481",150
06/28/2023,United States,9,03/04/2023,All Sex,65-74 Years,"12,290",330
06/28/2023,United States,9,03/04/2023,All Sex,75-84 Years,"15,764",650
06/28/2023,United States,9,03/04/2023,All Sex,85 Years and Over,"17,783",751
06/28/2023,United States,9,03/04/2023,Male,All Ages,"31,990","1,030"
06/28/2023,United States,9,03/04/2023,Male,Under 1 year,212,0
06/28/2023,United States,9,03/04/2023,Male,1-4 Years,37,1
06/28/2023,United States,9,03/04/2023,Male,5-14 Years,74,2
06/28/2023,United States,9,03/04/2023,Male,15-24 Years,462,3
06/28/2023,United States,9,03/04/2023,Male,25-34 Years,929,4
06/28/2023,United States,9,03/04/2023,Male,35-44 Years,"1,370",12
06/28/2023,United States,9,03/04/2023,Male,45-54 Years,"2,009",32
06/28/2023,United States,9,03/04/2023,Male,55-64 Years,"4,552",90
06/28/2023,United States,9,03/04/2023,Male,65-74 Years,"7,195",194
06/28/2023,United States,9,03/04/2023,Male,75-84 Years,"8,135",374
06/28/2023,United States,9,03/04/2023,Male,85 Years and Over,"7,011",318
06/28/2023,United States,9,03/04/2023,Female,All Ages,"29,246",954
06/28/2023,United States,9,03/04/2023,Female,Under 1 year,165,2
06/28/2023,United States,9,03/04/2023,Female,1-4 Years,29,0
06/28/2023,United States,9,03/04/2023,Female,5-14 Years,52,1
06/28/2023,United States,9,03/04/2023,Female,15-24 Years,182,1
06/28/2023,United States,9,03/04/2023,Female,25-34 Years,440,5
06/28/2023,United States,9,03/04/2023,Female,35-44 Years,720,12
06/28/2023,United States,9,03/04/2023,Female,45-54 Years,"1,231",28
06/28/2023,United States,9,03/04/2023,Female,55-64 Years,"2,929",60
06/28/2023,United States,9,03/04/2023,Female,65-74 Years,"5,095",136
06/28/2023,United States,9,03/04/2023,Female,75-84 Years,"7,629",276
06/28/2023,United States,9,03/04/2023,Female,85 Years and Over,"10,772",433
06/28/2023,United States,10,03/11/2023,All Sex,All Ages,"60,552","1,834"
06/28/2023,United States,10,03/11/2023,All Sex,Under 1 year,355,0
06/28/2023,United States,10,03/11/2023,All Sex,1-4 Years,87,0
06/28/2023,United States,10,03/11/2023,All Sex,5-14 Years,115,3
06/28/2023,United States,10,03/11/2023,All Sex,15-24 Years,611,4
06/28/2023,United States,10,03/11/2023,All Sex,25-34 Years,"1,338",10
06/28/2023,United States,10,03/11/2023,All Sex,35-44 Years,"2,038",16
06/28/2023,United States,10,03/11/2023,All Sex,45-54 Years,"3,241",48
06/28/2023,United States,10,03/11/2023,All Sex,55-64 Years,"7,425",126
06/28/2023,United States,10,03/11/2023,All Sex,65-74 Years,"12,365",338
06/28/2023,United States,10,03/11/2023,All Sex,75-84 Years,"15,417",544
06/28/2023,United States,10,03/11/2023,All Sex,85 Years and Over,"17,558",745
06/28/2023,United States,10,03/11/2023,Male,All Ages,"31,606",931
06/28/2023,United States,10,03/11/2023,Male,Under 1 year,202,0
06/28/2023,United States,10,03/11/2023,Male,1-4 Years,51,0
06/28/2023,United States,10,03/11/2023,Male,5-14 Years,63,1
06/28/2023,United States,10,03/11/2023,Male,15-24 Years,440,4
06/28/2023,United States,10,03/11/2023,Male,25-34 Years,930,6
06/28/2023,United States,10,03/11/2023,Male,35-44 Years,"1,354",9
06/28/2023,United States,10,03/11/2023,Male,45-54 Years,"2,032",30
06/28/2023,United States,10,03/11/2023,Male,55-64 Years,"4,557",66
06/28/2023,United States,10,03/11/2023,Male,65-74 Years,"7,153",213
06/28/2023,United States,10,03/11/2023,Male,75-84 Years,"7,937",284
06/28/2023,United States,10,03/11/2023,Male,85 Years and Over,"6,886",318
06/28/2023,United States,10,03/11/2023,Female,All Ages,"28,946",903
06/28/2023,United States,10,03/11/2023,Female,Under 1 year,153,0
06/28/2023,United States,10,03/11/2023,Female,1-4 Years,36,0
06/28/2023,United States,10,03/11/2023,Female,5-14 Years,52,2
06/28/2023,United States,10,03/11/2023,Female,15-24 Years,171,0
06/28/2023,United States,10,03/11/2023,Female,25-34 Years,408,4
06/28/2023,United States,10,03/11/2023,Female,35-44 Years,684,7
06/28/2023,United States,10,03/11/2023,Female,45-54 Years,"1,209",18
06/28/2023,United States,10,03/11/2023,Female,55-64 Years,"2,868",60
06/28/2023,United States,10,03/11/2023,Female,65-74 Years,"5,212",125
06/28/2023,United States,10,03/11/2023,Female,75-84 Years,"7,480",260
06/28/2023,United States,10,03/11/2023,Female,85 Years and Over,"10,672",427
06/28/2023,United States,11,03/18/2023,All Sex,All Ages,"60,802","1,751"
06/28/2023,United States,11,03/18/2023,All Sex,Under 1 year,369,3
06/28/2023,United States,11,03/18/2023,All Sex,1-4 Years,79,0
06/28/2023,United States,11,03/18/2023,All Sex,5-14 Years,117,2
06/28/2023,United States,11,03/18/2023,All Sex,15-24 Years,620,3
06/28/2023,United States,11,03/18/2023,All Sex,25-34 Years,"1,284",8
06/28/2023,United States,11,03/18/2023,All Sex,35-44 Years,"1,976",14
06/28/2023,United States,11,03/18/2023,All Sex,45-54 Years,"3,212",37
06/28/2023,United States,11,03/18/2023,All Sex,55-64 Years,"7,312",139
06/28/2023,United States,11,03/18/2023,All Sex,65-74 Years,"12,281",340
06/28/2023,United States,11,03/18/2023,All Sex,75-84 Years,"15,741",537
06/28/2023,United States,11,03/18/2023,All Sex,85 Years and Over,"17,809",668
06/28/2023,United States,11,03/18/2023,Male,All Ages,"31,938",925
06/28/2023,United States,11,03/18/2023,Male,Under 1 year,227,1
06/28/2023,United States,11,03/18/2023,Male,1-4 Years,43,0
06/28/2023,United States,11,03/18/2023,Male,5-14 Years,69,2
06/28/2023,United States,11,03/18/2023,Male,15-24 Years,446,3
06/28/2023,United States,11,03/18/2023,Male,25-34 Years,916,5
06/28/2023,United States,11,03/18/2023,Male,35-44 Years,"1,337",9
06/28/2023,United States,11,03/18/2023,Male,45-54 Years,"2,001",20
06/28/2023,United States,11,03/18/2023,Male,55-64 Years,"4,471",80
06/28/2023,United States,11,03/18/2023,Male,65-74 Years,"7,151",186
06/28/2023,United States,11,03/18/2023,Male,75-84 Years,"8,194",291
06/28/2023,United States,11,03/18/2023,Male,85 Years and Over,"7,082",328
06/28/2023,United States,11,03/18/2023,Female,All Ages,"28,864",826
06/28/2023,United States,11,03/18/2023,Female,Under 1 year,142,2
06/28/2023,United States,11,03/18/2023,Female,1-4 Years,36,0
06/28/2023,United States,11,03/18/2023,Female,5-14 Years,48,0
06/28/2023,United States,11,03/18/2023,Female,15-24 Years,174,0
06/28/2023,United States,11,03/18/2023,Female,25-34 Years,368,3
06/28/2023,United States,11,03/18/2023,Female,35-44 Years,639,5
06/28/2023,United States,11,03/18/2023,Female,45-54 Years,"1,211",17
06/28/2023,United States,11,03/18/2023,Female,55-64 Years,"2,841",59
06/28/2023,United States,11,03/18/2023,Female,65-74 Years,"5,130",154
06/28/2023,United States,11,03/18/2023,Female,75-84 Years,"7,547",246
06/28/2023,United States,11,03/18/2023,Female,85 Years and Over,"10,727",340
06/28/2023,United States,12,03/25/2023,All Sex,All Ages,"60,402","1,631"
06/28/2023,United States,12,03/25/2023,All Sex,Under 1 year,387,3
06/28/2023,United States,12,03/25/2023,All Sex,1-4 Years,85,1
06/28/2023,United States,12,03/25/2023,All Sex,5-14 Years,100,0
06/28/2023,United States,12,03/25/2023,All Sex,15-24 Years,632,3
06/28/2023,United States,12,03/25/2023,All Sex,25-34 Years,"1,293",4
06/28/2023,United States,12,03/25/2023,All Sex,35-44 Years,"1,976",20
06/28/2023,United States,12,03/25/2023,All Sex,45-54 Years,"3,069",42
06/28/2023,United States,12,03/25/2023,All Sex,55-64 Years,"7,238",119
06/28/2023,United States,12,03/25/2023,All Sex,65-74 Years,"12,300",279
06/28/2023,United States,12,03/25/2023,All Sex,75-84 Years,"15,664",499
06/28/2023,United States,12,03/25/2023,All Sex,85 Years and Over,"17,654",661
06/28/2023,United States,12,03/25/2023,Male,All Ages,"31,408",832
06/28/2023,United States,12,03/25/2023,Male,Under 1 year,211,1
06/28/2023,United States,12,03/25/2023,Male,1-4 Years,48,1
06/28/2023,United States,12,03/25/2023,Male,5-14 Years,58,0
06/28/2023,United States,12,03/25/2023,Male,15-24 Years,459,2
06/28/2023,United States,12,03/25/2023,Male,25-34 Years,912,3
06/28/2023,United States,12,03/25/2023,Male,35-44 Years,"1,288",8
06/28/2023,United States,12,03/25/2023,Male,45-54 Years,"1,955",27
06/28/2023,United States,12,03/25/2023,Male,55-64 Years,"4,382",72
06/28/2023,United States,12,03/25/2023,Male,65-74 Years,"7,032",150
06/28/2023,United States,12,03/25/2023,Male,75-84 Years,"8,081",265
06/28/2023,United States,12,03/25/2023,Male,85 Years and Over,"6,978",303
06/28/2023,United States,12,03/25/2023,Female,All Ages,"28,994",799
06/28/2023,United States,12,03/25/2023,Female,Under 1 year,176,2
06/28/2023,United States,12,03/25/2023,Female,1-4 Years,37,0
06/28/2023,United States,12,03/25/2023,Female,5-14 Years,42,0
06/28/2023,United States,12,03/25/2023,Female,15-24 Years,173,1
06/28/2023,United States,12,03/25/2023,Female,25-34 Years,381,1
06/28/2023,United States,12,03/25/2023,Female,35-44 Years,688,12
06/28/2023,United States,12,03/25/2023,Female,45-54 Years,"1,114",15
06/28/2023,United States,12,03/25/2023,Female,55-64 Years,"2,856",47
06/28/2023,United States,12,03/25/2023,Female,65-74 Years,"5,268",129
06/28/2023,United States,12,03/25/2023,Female,75-84 Years,"7,583",234
06/28/2023,United States,12,03/25/2023,Female,85 Years and Over,"10,676",358
06/28/2023,United States,13,04/01/2023,All Sex,All Ages,"59,675","1,423"
06/28/2023,United States,13,04/01/2023,All Sex,Under 1 year,384,0
06/28/2023,United States,13,04/01/2023,All Sex,1-4 Years,59,1
06/28/2023,United States,13,04/01/2023,All Sex,5-14 Years,126,5
06/28/2023,United States,13,04/01/2023,All Sex,15-24 Years,608,1
06/28/2023,United States,13,04/01/2023,All Sex,25-34 Years,"1,287",11
06/28/2023,United States,13,04/01/2023,All Sex,35-44 Years,"2,008",15
06/28/2023,United States,13,04/01/2023,All Sex,45-54 Years,"3,189",33
06/28/2023,United States,13,04/01/2023,All Sex,55-64 Years,"7,311",103
06/28/2023,United States,13,04/01/2023,All Sex,65-74 Years,"11,983",249
06/28/2023,United States,13,04/01/2023,All Sex,75-84 Years,"15,079",430
06/28/2023,United States,13,04/01/2023,All Sex,85 Years and Over,"17,639",575
06/28/2023,United States,13,04/01/2023,Male,All Ages,"31,052",729
06/28/2023,United States,13,04/01/2023,Male,Under 1 year,214,0
06/28/2023,United States,13,04/01/2023,Male,1-4 Years,26,1
06/28/2023,United States,13,04/01/2023,Male,5-14 Years,68,1
06/28/2023,United States,13,04/01/2023,Male,15-24 Years,448,0
06/28/2023,United States,13,04/01/2023,Male,25-34 Years,911,7
06/28/2023,United States,13,04/01/2023,Male,35-44 Years,"1,336",9
06/28/2023,United States,13,04/01/2023,Male,45-54 Years,"2,013",20
06/28/2023,United States,13,04/01/2023,Male,55-64 Years,"4,499",58
06/28/2023,United States,13,04/01/2023,Male,65-74 Years,"6,847",145
06/28/2023,United States,13,04/01/2023,Male,75-84 Years,"7,735",226
06/28/2023,United States,13,04/01/2023,Male,85 Years and Over,"6,953",262
06/28/2023,United States,13,04/01/2023,Female,All Ages,"28,623",694
06/28/2023,United States,13,04/01/2023,Female,Under 1 year,170,0
06/28/2023,United States,13,04/01/2023,Female,1-4 Years,33,0
06/28/2023,United States,13,04/01/2023,Female,5-14 Years,58,4
06/28/2023,United States,13,04/01/2023,Female,15-24 Years,160,1
06/28/2023,United States,13,04/01/2023,Female,25-34 Years,376,4
06/28/2023,United States,13,04/01/2023,Female,35-44 Years,672,6
06/28/2023,United States,13,04/01/2023,Female,45-54 Years,"1,176",13
06/28/2023,United States,13,04/01/2023,Female,55-64 Years,"2,812",45
06/28/2023,United States,13,04/01/2023,Female,65-74 Years,"5,136",104
06/28/2023,United States,13,04/01/2023,Female,75-84 Years,"7,344",204
06/28/2023,United States,13,04/01/2023,Female,85 Years and Over,"10,686",313
06/28/2023,United States,14,04/08/2023,All Sex,All Ages,"58,534","1,350"
06/28/2023,United States,14,04/08/2023,All Sex,Under 1 year,346,0
06/28/2023,United States,14,04/08/2023,All Sex,1-4 Years,68,0
06/28/2023,United States,14,04/08/2023,All Sex,5-14 Years,130,3
06/28/2023,United States,14,04/08/2023,All Sex,15-24 Years,639,0
